date,open,high,low,close,volume
2024-01-01,150.25,152.30,149.80,151.50,2500000
2024-01-02,151.50,153.20,150.90,152.80,2800000
2024-01-03,152.80,154.10,152.20,153.60,2200000
2024-01-04,153.60,155.40,153.10,154.90,3100000
2024-01-05,154.90,156.20,154.30,155.70,2900000
2024-01-08,155.70,157.50,155.20,156.90,3200000
2024-01-09,156.90,158.30,156.40,157.80,2700000
2024-01-10,157.80,159.10,157.20,158.50,2400000
2024-01-11,158.50,160.20,158.10,159.60,3500000
2024-01-12,159.60,161.40,159.20,160.80,3300000
2024-01-15,160.80,162.50,160.30,161.90,2800000
2024-01-16,161.90,163.20,161.40,162.60,2600000
2024-01-17,162.60,164.10,162.20,163.50,3000000
2024-01-18,163.50,165.30,163.10,164.70,3400000
2024-01-19,164.70,166.20,164.30,165.40,3100000
2024-01-22,165.40,167.10,165.00,166.50,2900000
2024-01-23,166.50,168.30,166.10,167.80,3600000
2024-01-24,167.80,169.20,167.40,168.60,3200000
2024-01-25,168.60,170.40,168.20,169.70,3800000
2024-01-26,169.70,171.50,169.30,170.90,3500000
2024-01-29,170.90,172.20,170.50,171.60,3000000
2024-01-30,171.60,173.40,171.20,172.80,3300000
2024-01-31,172.80,174.10,172.40,173.50,3100000
2024-02-01,173.50,175.30,173.10,174.70,3700000
2024-02-02,174.70,176.20,174.30,175.60,3400000
2024-02-05,175.60,177.40,175.20,176.80,3600000
2024-02-06,176.80,178.20,176.40,177.50,3200000
2024-02-07,177.50,179.30,177.10,178.70,3900000
2024-02-08,178.70,180.50,178.30,179.90,4100000
2024-02-09,179.90,181.20,179.50,180.60,3800000
2024-02-12,180.60,182.40,180.20,181.80,3500000
2024-02-13,181.80,183.60,181.40,182.90,3700000
2024-02-14,182.90,184.20,182.50,183.70,3300000
2024-02-15,183.70,185.50,183.30,184.80,4000000
2024-02-16,184.80,186.20,184.40,185.60,3600000
2024-02-19,185.60,187.40,185.20,186.70,3800000
2024-02-20,186.70,188.50,186.30,187.90,4200000
2024-02-21,187.90,189.20,187.50,188.60,3900000
2024-02-22,188.60,190.40,188.20,189.70,4100000
2024-02-23,189.70,191.50,189.30,190.80,4400000
2024-02-26,190.80,192.20,190.40,191.60,4000000
2024-02-27,191.60,193.40,191.20,192.70,4200000
2024-02-28,192.70,194.50,192.30,193.80,4500000
2024-02-29,193.80,195.20,193.40,194.60,4300000
2024-03-01,194.60,196.40,194.20,195.70,4600000
2024-03-04,195.70,197.50,195.30,196.80,4800000
2024-03-05,196.80,198.20,196.40,197.60,4500000
2024-03-06,197.60,199.40,197.20,198.70,4900000
2024-03-07,198.70,200.50,198.30,199.80,5100000
2024-03-08,199.80,201.20,199.40,200.60,4800000
2024-03-11,200.60,202.40,200.20,201.70,5000000
2024-03-12,201.70,203.50,201.30,202.80,5200000
2024-03-13,202.80,204.20,202.40,203.60,4900000
2024-03-14,203.60,205.40,203.20,204.70,5300000
2024-03-15,204.70,206.50,204.30,205.80,5500000

